timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T15:12:16,codecarbon,3fccb622-e53e-41bf-9c0d-79f6b9ce6a9f,13.192834377288818,9.147498348721408e-05,6.933686944837744e-06,67.76885106783332,0.0,47.06926059722901,0.0002483022091971,0,0.0001724233084009,0.000420725517598,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:13:19,codecarbon,b3e7eb1a-ff8b-4461-b345-b70448bc6e53,10.18490195274353,7.15959047513385e-05,7.029611584238427e-06,69.3736939650211,0.0,47.06926059722901,0.0001962089478003,0,0.000133085717649,0.0003292946654493,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:14:20,codecarbon,8662d37f-6a08-4afd-9c53-1d98b3c6c045,9.109341144561768,6.456527079037147e-05,7.087809070463523e-06,70.32585340855974,0.0,47.06926059722901,0.000177910283717,0,0.0001190480314046,0.0002969583151216,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:15:22,codecarbon,8fb5172b-7af4-44db-b777-676d90943176,9.19265079498291,6.534714610345538e-05,7.108629225763695e-06,70.67069722793059,0.0,47.06926059722901,0.0001804176040561,0,0.0001201368297336,0.0003005544337898,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:16:26,codecarbon,176cfc18-51d4-471c-8f99-9d0ec271c54a,9.641620397567747,6.86489635665007e-05,7.120064961675787e-06,70.85897827216512,0.0,47.06926059722901,0.0001897342987317,0,0.0001260063510943,0.0003157406498261,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:17:55,codecarbon,859b14f1-d4e7-406b-ba1f-8725b31cfef3,17.609500885009766,0.0001221622154206,6.937290058269463e-06,67.81452835255986,0.0,47.06926059722901,0.0003316787647872,0,0.0002301880905478,0.000561866855335,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:19:10,codecarbon,d35e8af9-1ade-45e1-a59c-0aa6519fc39c,13.448315382003784,9.465894646288172e-05,7.0387214884588505e-06,69.49886325142919,0.0,47.06926059722901,0.0002595884373928,0,0.0001757812421377,0.0004353696795305,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:20:23,codecarbon,e7ed4638-60a2-41a0-b004-38aa432ee9e0,12.070244312286375,8.583678353720972e-05,7.111437127236598e-06,70.7083891045969,0.0,47.06926059722901,0.0002370326979593,0,0.0001577607614753,0.0003947934594346,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:21:38,codecarbon,85334b2a-9eb0-4904-9a18-fd16e3e176ea,12.317254781723022,8.75420583229666e-05,7.107270237915839e-06,70.63625048088869,0.0,47.06926059722901,0.0002416430138698,0,0.0001609936021256,0.0004026366159954,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:22:54,codecarbon,0f271c37-df6c-4eac-ac2f-0dfaf4fe6d0a,12.911309242248535,9.207890853471192e-05,7.131647674692063e-06,71.04224100354612,0.0,47.06926059722901,0.0002547508332449,0,0.0001687523473656,0.0004235031806105,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:24:41,codecarbon,6a0e9f64-1d9b-4b00-be01-17b0440b335b,22.26431369781494,0.0001544155919506,6.935564870604684e-06,67.78489470445605,0.0,47.06926059722901,0.000419177423675,0,0.0002910340174426,0.0007102114411176,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:26:09,codecarbon,5a8773d4-09f6-40ef-a2cd-5c4657c19cf9,17.025003671646118,0.0001200242664717,7.049881972807765e-06,69.68457124370374,0.0,47.06926059722901,0.000329502644713,0,0.0002225310339014,0.0005520336786145,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:27:34,codecarbon,95a06b80-bb13-42de-b035-f70ccb0f70e7,15.090850591659546,0.000107393981104,7.1164962141626816e-06,70.7854720609947,0.0,47.06926059722901,0.0002966856248483,0,0.0001972569435396,0.0004939425683879,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:28:59,codecarbon,6bcb1916-d979-4e32-bc7e-4be69580f302,15.49772596359253,0.0001103991844145,7.12357314059193e-06,70.90704069353167,0.0,47.06926059722901,0.0003052023541616,0,0.0002025621977902,0.0005077645519519,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:30:28,codecarbon,10ad721f-8a54-4579-93a3-e9582b463462,16.089851140975952,0.0001148389067846,7.137350481272028e-06,71.13112280992226,0.0,47.06926059722901,0.0003178694492953,0,0.0002103149422778,0.0005281843915732,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:32:31,codecarbon,bbeb754b-3423-4fb3-b41f-bac4a3be6f59,26.55286407470703,0.0001845010933699,6.948444162212744e-06,67.99905024256194,0.0,47.06926059722901,0.0005014901214695,0,0.0003470950878005,0.0008485852092701,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:34:11,codecarbon,5a0d96e3-2444-49aa-8e5c-e8f2901c1ad6,20.443321228027344,0.0001441696919997,7.05216585855388e-06,69.7150786224402,0.0,47.06926059722901,0.000395850235291,0,0.0002672367200296,0.0006630869553207,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:35:47,codecarbon,a7893513-ca05-45e6-b7ae-9f36be9a9090,18.42308759689331,0.0001306972181295,7.094208147367156e-06,70.41288758340727,0.0,47.06926059722901,0.0003602986754609,0,0.0002408236494626,0.0006011223249236,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:37:25,codecarbon,8f15d5a0-5cde-4b08-81f6-5c9b0d9f857b,18.55657196044922,0.0001321547028334,7.121719632006325e-06,70.86937103679037,0.0,47.06926059722901,0.000365260587486,0,0.0002425652205438,0.0006078258080298,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:39:06,codecarbon,15673edd-e6d1-449d-ad40-b3b4ead6070e,19.391438245773315,0.0001384535664046,7.139932822403772e-06,71.16894553671484,0.0,47.06926059722901,0.0003833119916493,0,0.0002534844981475,0.0006367964897968,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:40:13,codecarbon,54712c40-4207-4b99-8bb1-8178c917303a,10.81007170677185,7.50378636830162e-05,6.9414769594922815e-06,67.9031745290153,0.0,47.06926059722901,0.000203851773359,0,0.0001412736678705,0.0003451254412295,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:41:09,codecarbon,75ac0b18-7e8b-411f-b7f5-34000955a643,7.867647409439087,5.562295948092163e-05,7.069833787186352e-06,70.03561776222656,0.0,47.06926059722901,0.000153017359636,0,0.0001028121308521,0.0002558294904881,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:42:03,codecarbon,1cf20174-8b4f-49cd-817c-f5225f7579d8,7.004742860794067,4.990216013173309e-05,7.12405310565192e-06,70.95250205487203,0.0,47.06926059722901,0.0001380051792929,0,9.151234943798064e-05,0.0002295175287309,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:42:57,codecarbon,60eb8f76-bb7d-4d58-92ce-d18dabd819b5,6.974704742431641,4.974461185093165e-05,7.132145902650617e-06,71.07534962529901,0.0,47.06926059722901,0.0001376584323488,0,9.11344766066668e-05,0.0002287929089555,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:43:52,codecarbon,446ce510-bab9-45f1-bb13-5013dca55697,7.130047082901001,5.104887858332026e-05,7.159683237680671e-06,71.52541161829745,0.0,47.06926059722901,0.0001416207938521,0,9.317089504469682e-05,0.0002347916888968,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:45:19,codecarbon,3230ae2d-7541-4b41-8e5e-31cd8c9a4aaa,16.169246912002563,0.0001124191315659,6.952651052816084e-06,68.07011408144035,0.0,47.06926059722901,0.0003056966190015,0,0.0002113583780363,0.0005170549970379,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:46:29,codecarbon,e01fd97f-14e8-4f7b-87d1-55c6b0a455dc,12.01388454437256,8.525733377716478e-05,7.096566765085177e-06,70.46662420791947,0.0,47.06926059722901,0.000235117197538,0,0.0001570111693115,0.0003921283668495,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:47:36,codecarbon,6d28d623-50eb-4d89-9b76-9084210aa657,10.438808679580688,7.459721577842279e-05,7.14614263640468e-06,71.28688478934447,0.0,47.06926059722901,0.0002066676083895,0,0.0001364311386481,0.0003430987470376,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:48:45,codecarbon,abcea9b6-5978-46d4-9672-3c09bc5c74a4,10.660295248031616,7.620811714658063e-05,7.14878109596938e-06,71.32578385896755,0.0,47.06926059722901,0.0002111738936612,0,0.000139333953505,0.0003505078471662,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:49:54,codecarbon,ed0c35ff-db5b-4444-90d1-afbfbdf21657,10.90461015701294,7.817601426578947e-05,7.169079237143856e-06,71.66751654171077,0.0,47.06926059722901,0.0002170406844657,0,0.0001425182114407,0.0003595588959065,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:51:40,codecarbon,7a3e4f22-031f-4b84-b989-ee74ea5dd78d,21.6825532913208,0.0001507766061429,6.953821541085346e-06,68.08480151304155,0.0,47.06926059722901,0.0004100323391367,0,0.0002834421305255,0.0006934744696623,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:53:05,codecarbon,c27ac64b-6e8f-402f-9ec3-3a4710305653,15.948747634887695,0.0001130829708588,7.090398158376632e-06,70.35310405186468,0.0,47.06926059722901,0.0003116374823653,0,0.0002084707443036,0.0005201082266689,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:54:26,codecarbon,495c940b-215c-43b3-b2ed-ca0270fec39c,13.941508054733276,9.964570912076498e-05,7.147412513019659e-06,71.3007237718729,0.0,47.06926059722901,0.0002760789036407,0,0.0001822266455712,0.0004583055492119,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:55:48,codecarbon,e62ab849-4bda-4513-a283-dfc9a1bdb7bf,14.34430980682373,0.0001024060647774,7.1391420121696254e-06,71.16615977541072,0.0,47.06926059722901,0.0002835143970891,0,0.0001874869954906,0.0004710013925797,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:57:12,codecarbon,c20626bc-6734-4237-87a9-a76d05c886b4,14.5024733543396,0.0001040730913181,7.176230479819919e-06,71.77505863120084,0.0,47.06926059722901,0.0002891035121159,0,0.0001895651199368,0.0004786686320528,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:59:17,codecarbon,85f8d7ec-bda4-45c2-b032-87d8c1f9f399,27.400330305099487,0.0001905253073927,6.953394549309121e-06,68.07595907175616,0.0,47.06926059722901,0.00051810187837,0,0.0003581908031099,0.00087629268148,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:00:57,codecarbon,cf83b0f1-1168-49f0-a40d-fb2d745f18ba,20.08654260635376,0.000142467786829,7.0926983115535794e-06,70.38688133943603,0.0,47.06926059722901,0.0003926889924842,0,0.0002625703043165,0.0006552592968008,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:02:32,codecarbon,e5ebe527-88a6-4275-a358-332b29defbbf,17.460474014282227,0.0001247100815637,7.142422448653234e-06,71.21245237447243,0.0,47.06926059722901,0.0003453486829454,0,0.0002282367019914,0.0005735853849368,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:04:08,codecarbon,cb0bac3a-5ddb-49d3-a61b-5b422036ffc8,17.767404079437256,0.0001270033316636,7.148108474135028e-06,71.30675716323813,0.0,47.06926059722901,0.0003518842312293,0,0.0002322486148653,0.0005841328460947,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:05:46,codecarbon,fb7d13ae-bb2b-4522-9467-7625e7f01dbb,18.262894868850708,0.0001309130445839,7.168252652391141e-06,71.64197900900731,0.0,47.06926059722901,0.0003633919993244,0,0.0002387229871257,0.0006021149864502,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:08:11,codecarbon,ce0200ed-a450-4648-bd54-74a3fb348dfc,32.52024841308594,0.0002262037963891,6.95578316363927e-06,68.1123120175959,0.0,47.06926059722901,0.0006152477202533,0,0.0004251428399894,0.0010403905602427,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:10:05,codecarbon,615a0d23-0bc4-4dd4-94cc-b6d67e53518d,24.0725531578064,0.0001707837427031,7.094542136167536e-06,70.41404282208362,0.0,47.06926059722901,0.0004708047166434,0,0.0003146895879953,0.0007854943046388,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:11:53,codecarbon,2a81493d-2c46-4433-b61d-7f2bf0b24117,20.999915838241577,0.0001499702655905,7.141469839484341e-06,71.18963052457632,0.0,47.06926059722901,0.0004152413410817,0,0.0002745244856999,0.0006897658267816,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:13:44,codecarbon,a2647a98-2791-4bd1-bd9f-ab6040419ac2,21.55340886116028,0.0001540017988294,7.145124922998641e-06,71.2509650351523,0.0,47.06926059722901,0.0004265505592957,0,0.0002817577021932,0.0007083082614889,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:15:36,codecarbon,b4ec01d5-b6dc-4bca-8bd5-77330cf35c67,21.837251663208008,0.0001564409135164,7.16394699888253e-06,71.56398682668882,0.0,47.06926059722901,0.0004340610239152,0,0.0002854655811039,0.0007195266050191,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:16:50,codecarbon,320eeefd-2434-4f83-8d5b-584d5c6d52ec,12.663979768753052,8.809782241397112e-05,6.956566894661551e-06,68.14175136343066,0.0,47.06926059722901,0.0002396684625679,0,0.0001655243073172,0.0004051927698851,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:17:51,codecarbon,ae6d2e2f-9de6-4551-9007-e6522c4f7bb4,9.291791200637816,6.579575604639117e-05,7.081062695626947e-06,70.22614982868714,0.0,47.06926059722901,0.0001812023280172,0,0.00012141542017,0.0003026177481873,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:18:49,codecarbon,7943d72d-0d21-4f2b-800d-ad637994b10a,7.843637228012085,5.610888480203136e-05,7.153426805825359e-06,71.4228063731985,0.0,47.06926059722901,0.0001555707269564,0,0.0001024937044351,0.0002580644313916,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:19:48,codecarbon,a39fdc4a-1f60-496f-8aca-81939b276d82,7.976186513900757,5.716264017113968e-05,7.166662924884924e-06,71.63416565895754,0.0,47.06926059722901,0.0001586767499968,0,0.0001042342717541,0.0002629110217509,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:20:48,codecarbon,fe6ff5e8-3e83-4649-b075-964853f23a72,8.033873319625854,5.778243176589601e-05,7.192350372856886e-06,72.07282399611864,0.0,47.06926059722901,0.0001607884608528,0,0.0001049731997237,0.0002657616605766,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:22:27,codecarbon,211da5cc-f250-4045-99e1-86de1b36bc36,19.253151655197144,0.0001337474276583,6.946780976623741e-06,67.96992845234547,0.0,47.06926059722901,0.0003634723285554,0,0.0002516789793084,0.0006151513078638,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:23:46,codecarbon,c32fcbc0-568e-4508-be68-ca39d562370e,14.167077779769896,0.000100561584957,7.098258830811309e-06,70.48639231890841,0.0,47.06926059722901,0.0002773419227066,0,0.0001851760605564,0.0004625179832631,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:25:00,codecarbon,12a8d505-f0c7-4f22-bd4c-a8fa54a5a95a,11.839523553848268,8.499975154187767e-05,7.1793219680913365e-06,71.83261868436351,0.0,47.06926059722901,0.000236199043959,0,0.0001547446118893,0.0003909436558484,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:26:14,codecarbon,a2cbf893-d20c-411a-9580-3f47f9db27bc,12.05892252922058,8.660705667881672e-05,7.181989640364204e-06,71.87231958808803,0.0,47.06926059722901,0.0002407180445187,0,0.0001576181711301,0.0003983362156489,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:27:30,codecarbon,60c7a624-9bec-446e-afa9-94864dbff377,12.165212631225586,8.753668857860803e-05,7.195656272700031e-06,72.09927864955709,0.0,47.06926059722901,0.000243604952106,0,0.0001590069665526,0.0004026119186586,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
