timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T15:11:39,codecarbon,229d2469-0444-4795-971c-973dc3c78798,12.373329162597656,8.533837860592163e-05,6.896961802639516e-06,67.14446828146673,0.0,47.06926059722901,0.0002307554634931,0,0.0001617456569359,0.000392501120429,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:12:48,codecarbon,d97c380b-97ab-48e4-9270-bee37fb5ad75,9.041799068450928,6.341120754637945e-05,7.013118414413436e-06,69.0743813911275,0.0,47.06926059722901,0.0001734641687712,0,0.0001181862049093,0.0002916503736805,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:13:50,codecarbon,444f47ef-e492-420e-9888-f374b7b13fcf,7.853312730789185,5.571332493101865e-05,7.094245045481588e-06,70.4217495521357,0.0,47.06926059722901,0.000153598481212,0,0.0001026466316607,0.0002562451128727,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:14:52,codecarbon,a32991a2-f8a7-466b-b795-f0eca90e7844,7.936553478240967,5.6429481204193806e-05,7.110073832287798e-06,70.68323574148347,0.0,47.06926059722901,0.000155803168809,0,0.0001037357978281,0.0002595389666372,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:15:55,codecarbon,0c30366d-8a03-4979-b9e7-fd039dc2cb9b,8.433422565460205,6.00313977150508e-05,7.1182722375272e-06,70.81853192646551,0.0,47.06926059722901,0.0001658745621439,0,0.0001102308812566,0.0002761054434006,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:17:13,codecarbon,3117f111-c19d-4a2c-a36a-73c67d35d790,16.43704605102539,0.0001134531850176,6.902285524145107e-06,67.22895029689572,0.0,47.06926059722901,0.0003069338674913,0,0.0002148771038809,0.0005218109713722,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:18:33,codecarbon,8da88477-a7a1-43fe-9d9b-1d86a459fc27,12.004567623138428,8.427489758024112e-05,7.0202359823275845e-06,69.18656712054705,0.0,47.06926059722901,0.0002306852051035,0,0.000156924593262,0.0003876097983655,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:19:48,codecarbon,c2e6e883-e25f-4196-8eff-78272a1801e8,10.558764219284058,7.474021569482224e-05,7.078500300093834e-06,70.15346402307709,0.0,47.06926059722901,0.0002057352809769,0,0.0001380211728079,0.0003437564537849,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:21:01,codecarbon,4fc66869-d1a0-44ab-b549-ccc9bd5d1cd9,10.617862939834597,7.545168857628629e-05,7.1061087342931625e-06,70.61182110781655,0.0,47.06926059722901,0.0002082373282563,0,0.0001387914387326,0.000347028766989,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:22:17,codecarbon,5072464a-06c9-4c4a-a237-4dbcf08f1276,11.250016450881958,8.019220409175381e-05,7.128185495716947e-06,70.97599927540851,0.0,47.06926059722901,0.0002217748168641,0,0.000147057242871,0.0003688320597352,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:23:49,codecarbon,3fd4c85b-6c07-403a-94f8-c2faa859c353,20.60044956207276,0.0001422212755783,6.903794752139449e-06,67.25136715896974,0.0,47.06926059722901,0.0003848122161828,0,0.0002693132889562,0.000654125505139,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:25:25,codecarbon,1f75d304-6923-4e84-a5f0-1ef45a0741e7,15.526498556137083,0.0001089245563936,7.0153973221845024e-06,69.10305539046983,0.0,47.06926059722901,0.0002980111706309,0,0.0002029710500901,0.0005009822207211,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:26:53,codecarbon,45ccc3a8-7e82-4998-9069-56c38507dca5,13.31139850616455,9.448264881381544e-05,7.09787546139951e-06,70.47092093757846,0.0,47.06926059722901,0.0002605488239944,0,0.000174010000843,0.0004345588248374,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:28:18,codecarbon,026f2cdc-3a7c-4a4b-b716-4bacc8246e05,13.328387260437012,9.472630388061392e-05,7.107109212064418e-06,70.62396678242402,0.0,47.06926059722901,0.0002614480061026,0,0.0001742314738055,0.0004356794799082,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:29:45,codecarbon,792c40c8-bc2e-4139-904c-53ca8b6fdee6,14.032986164093018,0.0001000434186879,7.129161072211803e-06,70.98875071943544,0.0,47.06926059722901,0.0002766917802421,0,0.0001834429746949,0.0004601347549371,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:31:31,codecarbon,75b5c327-d2e0-4919-87a9-582c8e7c696d,24.553678274154663,0.0001698292797156,6.9166532940386674e-06,67.46239478955843,0.0,47.06926059722901,0.0004601023394704,0,0.0003210020552812,0.0007811043947516,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:33:21,codecarbon,02c2ed29-b63b-4064-a1a7-9b0102bc0ab2,18.074562311172485,0.0001270070529836,7.026839753963645e-06,69.29072836839265,0.0,47.06926059722901,0.0003478637507907,0,0.0002362862109593,0.0005841499617501,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:35:01,codecarbon,0d62357f-af24-4fbc-b0e8-8da8085050b0,15.879056453704834,0.0001125526557241,7.088119879934167e-06,70.30619440259325,0.0,47.06926059722901,0.0003100853444569,0,0.0002075837769939,0.0005176691214509,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:36:38,codecarbon,aad21bf6-ad71-4338-9b15-fbf603077d4d,16.004221439361572,0.0001137922851939,7.1101418850728255e-06,70.67118405639283,0.0,47.06926059722901,0.0003141522113215,0,0.0002092184006403,0.0005233706119619,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:38:17,codecarbon,a7a4e90d-513a-4d10-82fa-3b1f843a8e04,16.73043203353882,0.0001193706023523,7.134938423172637e-06,71.08133352721781,0.0,47.06926059722901,0.0003303137495285,0,0.0002187134986449,0.0005490272481734,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:39:41,codecarbon,6bc09a1a-e956-4511-b778-187a595b90fd,10.046679496765137,6.945829614524132e-05,6.913557476139826e-06,67.42333520552648,0.0,47.06926059722901,0.0001881382657882,0,0.0001313247882966,0.0003194630540848,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:40:41,codecarbon,e8d39f54-96d2-4719-a5ed-2c0464e037aa,7.0977442264556885,5.0067648846428565e-05,7.054022693549528e-06,69.75925618445424,0.0,47.06926059722901,0.0001375122530652,0,9.276641628019376e-05,0.0002302786693454,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:41:37,codecarbon,06b8bc07-24c2-4093-a6bd-2b97376a8f48,5.96698522567749,4.265254258809577e-05,7.148089189923041e-06,71.31939148012202,0.0,47.06926059722901,0.0001181885395507,0,7.798545658622951e-05,0.0001961739961369,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:42:31,codecarbon,c7e854db-8f50-4642-b68a-8d09e95c67eb,6.115689992904663,4.363636930843026e-05,7.135150630436886e-06,71.10756326473268,0.0,47.06926059722901,0.0001207721027287,0,7.992685739689686e-05,0.0002006989601256,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:43:26,codecarbon,6bdb1b4d-3a08-42d6-9c9d-c19392ad03fe,6.217843055725098,4.448114074207808e-05,7.153789560693709e-06,71.41478636543224,0.0,47.06926059722901,0.0001233213331014,0,8.126302700048522e-05,0.0002045843601019,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:44:37,codecarbon,b7f204ab-d96d-4a71-8b10-36167a15c8d6,15.156976222991943,0.000104838431157,6.916843413532076e-06,67.47027708291768,0.0,47.06926059722901,0.0002840468261261,0,0.0001981418721521,0.0004821886982782,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:45:55,codecarbon,96af51ee-1a5d-4060-8c50-08e9c9ca29f5,10.549744606018066,7.46251279829527e-05,7.073643085196872e-06,70.07452769955243,0.0,47.06926059722901,0.0002053273295395,0,0.000137899795512,0.0003432271250515,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:47:04,codecarbon,f9082a65-633e-4db1-a9f7-91a58d63639a,8.902429342269897,6.363865808854338e-05,7.14845977899299e-06,71.31758197715237,0.0,47.06926059722901,0.0001763341388449,0,0.0001163623596167,0.0002926964984617,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:48:12,codecarbon,b2e2dee7-ec81-4f2d-a5f1-28fb0e9da4f6,9.126005172729492,6.516309773307006e-05,7.140374840876895e-06,71.18267615549561,0.0,47.06926059722901,0.0001804219610041,0,0.0001192859698081,0.0002997079308122,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:49:21,codecarbon,c2ba5971-6df2-4c67-b1db-52912f8fb85e,9.287440061569214,6.654739543725453e-05,7.165310892570178e-06,71.596173901904,0.0,47.06926059722901,0.0001846794438545,0,0.0001213953573948,0.0003060748012494,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:50:49,codecarbon,89b1187f-4333-43b9-9c69-c7a9a7c508a5,20.11428618431092,0.0001391701951986,6.918972610977333e-06,67.5028290836417,0.0,47.06926059722901,0.0003771349567077,0,0.0002629575601424,0.0006400925168502,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:52:23,codecarbon,78eeae21-326e-4e82-8b25-20196cf0ab29,14.070513486862184,9.958781494531688e-05,7.0777669228847466e-06,70.13694362135155,0.0,47.06926059722901,0.0002741040470608,0,0.0001839352265421,0.000458039273603,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:53:48,codecarbon,fb5b58f6-ff7a-497a-99ae-24ad6489eae2,11.866477251052856,8.481641245849655e-05,7.1475645774293454e-06,71.29570582854718,0.0,47.06926059722901,0.0002349829710417,0,0.0001551174440886,0.0003901004151304,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:55:09,codecarbon,575ab8e2-6a3e-4354-8f17-d9d48e512360,12.041563987731934,8.604343549436632e-05,7.145536541767186e-06,71.2615279126544,0.0,47.06926059722901,0.0002383358978907,0,0.0001574080263411,0.0003957439242319,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:56:32,codecarbon,33069124-4c14-4776-bf10-6c711258f74f,12.281392812728882,8.821982115544115e-05,7.183209795554044e-06,71.88570885944517,0.0,47.06926059722901,0.0002452118011692,0,0.0001605420836972,0.0004057538848664,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:58:17,codecarbon,ddf83e1a-dc7f-44cc-abec-f353cf3acded,25.0472948551178,0.0001733240006479,6.919869057737448e-06,67.51531763681534,0.0,47.06926059722901,0.0004697215141102,0,0.0003274563273591,0.0007971778414693,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:00:08,codecarbon,4d90b523-bde3-4703-840a-3e77227af0fa,17.531371116638184,0.0001244245006061,7.097248685132967e-06,70.45770466970046,0.0,47.06926059722901,0.0003430891314155,0,0.0002291827665807,0.0005722718979962,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:01:47,codecarbon,480cab41-f862-4354-bf2d-ac7ffd37204a,14.824204444885254,0.0001059992570242,7.150417914051056e-06,71.33992641814937,0.0,47.06926059722901,0.0002937404972144,0,0.0001937872461798,0.0004875277433942,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:03:22,codecarbon,e58387d4-62df-465e-b6ca-058970f43ec5,15.150073766708374,0.0001081634301597,7.139465577876861e-06,71.15837193724992,0.0,47.06926059722901,0.0002994326598237,0,0.0001980488745182,0.000497481534342,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:04:59,codecarbon,04772456-1b40-4272-9604-7e8ec34499e9,15.370003700256348,0.0001102428562772,7.172597900895437e-06,71.70609463772033,0.0,47.06926059722901,0.0003061195410065,0,0.0002009260030378,0.0005070455440443,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:07:02,codecarbon,552d1ef9-e008-4395-9a2c-819f75d176ee,30.326887607574463,0.000209748654926,6.916260502566467e-06,67.45407851800937,0.0,47.06926059722901,0.0005682212662433,0,0.0003964863297039,0.0009647075959472,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:09:09,codecarbon,7adf79a4-75a1-48cb-9a92-469ded105b5a,20.98290657997132,0.000148866451669,7.094653502922035e-06,70.4121141965176,0.0,47.06926059722901,0.0004103772210792,0,0.0002743117785117,0.000684688999591,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:11:02,codecarbon,b11c0891-c7b8-4f2d-b771-b040bf7adecf,17.75454020500183,0.0001269743008298,7.151652442912364e-06,71.3574000857381,0.0,47.06926059722901,0.000351895929572,0,0.0002321033935409,0.000583999323113,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:12:52,codecarbon,bcc43970-5b9c-4d8b-bb51-f35a17cb2742,18.14529538154602,0.0001294351278473,7.1332609982716334e-06,71.05294196602244,0.0,47.06926059722901,0.0003581065509294,0,0.000237210978333,0.0005953175292624,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:14:43,codecarbon,31f3ea76-46f1-4e9c-93c3-b4740f6fac4b,18.369596004486084,0.0001317569707739,7.172556802108666e-06,71.7028678341533,0.0,47.06926059722901,0.0003658508471248,0,0.0002401456517297,0.0006059964988546,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:16:15,codecarbon,b3fed54a-3f51-40e9-8e33-69a7d8d91d8d,11.952531337738035,8.279493114962329e-05,6.92697879722036e-06,67.64183120621367,0.0,47.06926059722901,0.0002245583882576,0,0.0001562445256591,0.0003808029139168,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:17:21,codecarbon,621e3648-071c-4506-88d3-b3b8b2d93ddb,8.385055303573608,5.93981538556386e-05,7.083811818190851e-06,70.24763842258764,0.0,47.06926059722901,0.000163594191153,0,0.0001095987417407,0.0002731929328938,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:18:22,codecarbon,cafca876-5fb2-48a0-928a-f40010b92149,6.701827049255371,4.7988817348127e-05,7.1605574114985495e-06,71.52507865597524,0.0,47.06926059722901,0.0001331269528903,0,8.759044161490502e-05,0.0002207173945052,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:19:21,codecarbon,f4bdc3a7-c87f-4001-b533-4ee5c12bee33,7.121445178985596,5.098683107840974e-05,7.159618560129461e-06,71.50578417604754,0.0,47.06926059722901,0.0001414265834189,0,9.307972725066616e-05,0.0002345063106696,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:20:20,codecarbon,6a79ef46-1e1c-45c1-87f9-2115c78a6ead,6.966773271560669,5.011181851023812e-05,7.192973928805964e-06,72.05900210769487,0.0,47.06926059722901,0.0001394255662625,0,9.105625485136312e-05,0.0002304818211139,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:21:39,codecarbon,2cb6db2a-0c70-4f87-892f-1fb64e0b6f13,17.867115259170532,0.0001237227767039,6.924608416595281e-06,67.59687904713982,0.0,47.06926059722901,0.0003354681089298,0,0.0002335763148356,0.0005690444237654,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:23:08,codecarbon,20a6322d-f756-4836-a973-91540a7f8bee,12.48449444770813,8.83450226019395e-05,7.076379662146243e-06,70.1163853104664,0.0,47.06926059722901,0.0002431321842278,0,0.0001631975459831,0.000406329730211,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:24:25,codecarbon,dc5b9cbd-2680-4e92-84bb-aa7f37278f30,10.076925992965698,7.232741647823143e-05,7.177527802498532e-06,71.79508987250306,0.0,47.06926059722901,0.0002009404354744,0,0.0001317187088542,0.0003326591443286,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:25:39,codecarbon,2968f36f-1828-4367-b20c-5bd9ae5c868f,10.323684930801392,7.409068203785671e-05,7.1767670685883e-06,71.78199316307769,0.0,47.06926059722901,0.0002058237307699,0,0.0001349452900184,0.0003407690207884,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:26:55,codecarbon,c18ad95d-eab6-464b-9dc8-67dbfaf3892d,10.360257863998411,7.453690893379518e-05,7.194503255831953e-06,72.07217300717079,0.0,47.06926059722901,0.000207391619802,0,0.0001354297549152,0.0003428213747173,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
