timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T15:11:21,codecarbon,2f45339e-eeaa-4a0b-a1d8-e5dcabfa66c4,13.288853168487549,9.383686059765076e-05,7.061321199648011e-06,69.88576062080871,0.0,47.06926059722901,0.0002579143479979,0,0.0001736742704382,0.0004315886184362,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:12:32,codecarbon,c4da35cb-c8e4-403c-b1ef-2088cc5a1d4a,9.91308879852295,7.038621298473238e-05,7.100331129407408e-06,70.52128798831191,0.0,47.06926059722901,0.0001941575428259,0,0.0001295733261051,0.000323730868931,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:13:36,codecarbon,1290c9ef-b175-4cc1-bd4e-e5ba2c1a374e,10.906391143798828,7.748538264391272e-05,7.104584974285419e-06,70.61004956725269,0.0,47.06926059722901,0.0002138589780314,0,0.0001425234609301,0.0003563824389616,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:14:38,codecarbon,b5f9bae1-e766-4422-b2bb-cd6f6ff82003,11.339490413665771,7.986342542967873e-05,7.042946597796972e-06,69.57491746731672,0.0,47.06926059722901,0.0002191102983436,0,0.0001482095930642,0.0003673198914078,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:15:40,codecarbon,1acc2847-a18a-4920-8eff-8b77870277b1,11.76764178276062,8.344200984823298e-05,7.090801316749291e-06,70.37923103607227,0.0,47.06926059722901,0.0002299962381635,0,0.0001537828175356,0.0003837790556992,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:16:50,codecarbon,6a8cfb02-6778-4aaf-b01e-f719f85e29c3,17.333898544311523,0.0001223705836624,7.059611163041225e-06,69.84857547733789,0.0,47.06926059722901,0.0003362613440088,0,0.0002265638699181,0.000562825213927,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:18:15,codecarbon,754cbbcd-f1aa-4e7d-a981-f2749f638cd3,12.842055559158323,9.113300415639972e-05,7.096449920854618e-06,70.45743114032415,0.0,47.06926059722901,0.0002512971988153,0,0.000167855435952,0.0004191526347674,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:19:31,codecarbon,c0e0cf93-2bb5-44dc-afce-0ef032057cb2,14.28518271446228,0.0001014701905116,7.103177644970635e-06,70.57707344527101,0.0,47.06926059722901,0.0002799969639973,0,0.0001867000147429,0.0004666969787403,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:20:44,codecarbon,566ed926-6791-4e26-97c2-3efd17208263,14.67934775352478,0.0001033392976331,7.039774475562775e-06,69.51583097953893,0.0,47.06926059722901,0.0002834160628437,0,0.0001918775948043,0.0004752936576481,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:22:00,codecarbon,fc8ca960-9973-4767-8b91-8753616eaacb,15.432124137878418,0.0001095146155374,7.096535419167707e-06,70.44949356824787,0.0,47.06926059722901,0.0003019630879591,0,0.0002017330216224,0.0005036961095815,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:23:22,codecarbon,327d97b9-44d7-4528-aa75-4452ebad98e3,21.129698514938354,0.0001493265439437,7.06714030198748e-06,69.96828229013126,0.0,47.06926059722901,0.0004106120532116,0,0.000276193072046,0.0006868051252576,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:25:03,codecarbon,73464050-47ec-4097-a546-89f4373817ac,15.824246883392334,0.0001127536929224,7.125374986457805e-06,70.92630420117072,0.0,47.06926059722901,0.0003117336632756,0,0.0002068600987284,0.0005185937620041,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:26:33,codecarbon,9b337c98-b9bd-4d71-ac09-5391fa8c1b73,17.582298278808594,0.0001240644028657,7.056210792148512e-06,69.78458012531692,0.0,47.06926059722901,0.0003407834815154,0,0.0002298322007324,0.0005706156822479,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:27:59,codecarbon,686c46fe-da3e-4803-94c4-e9266a960c97,18.28908038139344,0.0001303718458677,7.128398101436963e-06,70.98707462608344,0.0,47.06926059722901,0.0003605752829044,0,0.0002390505409209,0.0005996258238253,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:29:25,codecarbon,200f3726-af0a-484e-82ab-e19903fb900b,18.947897911071777,0.0001347364023471,7.1108891856776975e-06,70.69598899440021,0.0,47.06926059722901,0.0003720356134615,0,0.0002476643357025,0.0006196999491641,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:31:00,codecarbon,6ad8a388-3b02-4a4e-90e5-20505901c4bf,25.30395460128784,0.0001789730485337,7.072927981172645e-06,70.0612182968651,0.0,47.06926059722901,0.0004923925591915,0,0.000330767233901,0.0008231597930925,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:32:57,codecarbon,8d580ed4-298d-4f64-aed8-bb537c02f608,19.0207257270813,0.0001363305075076,7.167471392194176e-06,71.62642100781889,0.0,47.06926059722901,0.0003783950252157,0,0.0002486367724294,0.0006270317976452,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:34:38,codecarbon,ffe88a74-2e25-491b-ac83-248c0f5c07fb,20.96364808082581,0.0001491099500613,7.112786356958394e-06,70.72453161793719,0.0,47.06926059722901,0.0004117882497081,0,0.0002740206843527,0.0006858089340608,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:36:16,codecarbon,0218fe89-8251-4850-8049-b5975861f32c,21.976988315582275,0.0001563566326837,7.114561396607149e-06,70.75371333966763,0.0,47.06926059722901,0.0004318720357751,0,0.0002872669321477,0.0007191389679228,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:37:54,codecarbon,5a180b33-608c-4fd8-b928-5dc31c1f7d4a,22.67641282081604,0.000161189560156,7.108247738729954e-06,70.64805275942135,0.0,47.06926059722901,0.0004449530504066,0,0.0002964142452491,0.0007413672956557,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:39:24,codecarbon,d6cf26d7-e843-44ab-8140-d497173d4cf7,11.42717432975769,8.089916435166743e-05,7.079542327537317e-06,70.19243750472205,0.0,47.06926059722901,0.0002227493434771,0,0.0001493342743337,0.0003720836178108,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:40:28,codecarbon,f057d821-573e-4dac-95f1-8d2fca0a2593,8.535537004470825,6.099897178270718e-05,7.146471481613466e-06,71.29155411720811,0.0,47.06926059722901,0.0001689961829746,0,0.0001115594727672,0.0002805556557418,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:41:25,codecarbon,5b2dc804-af1c-4052-95b6-4c69bb1021f3,9.41099214553833,6.712648286086339e-05,7.132774294439027e-06,71.06960036842283,0.0,47.06926059722901,0.0001857463705414,0,0.0001229918567808,0.0003087382273222,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:42:19,codecarbon,66bf82d6-9368-48e9-858d-b28a41a64254,9.749817609786987,6.962310591530214e-05,7.140964959735617e-06,71.19491784315632,0.0,47.06926059722901,0.0001927831689486,0,0.0001274379030463,0.000320221071995,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:43:14,codecarbon,7e58a1fc-42fd-428d-ba44-0d8c2e3ba82e,10.076391696929932,7.175629061928521e-05,7.121228786803501e-06,70.86714171256604,0.0,47.06926059722901,0.0001983244225483,0,0.0001317079137345,0.0003300323362828,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:44:15,codecarbon,735fc991-4563-4a03-b93f-938898077dbd,16.633527517318726,0.0001179237791564,7.089523195464645e-06,70.34445953104922,0.0,47.06926059722901,0.0003249660449726,0,0.0002174067561074,0.00054237280108,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:45:38,codecarbon,acaff036-f26e-4b14-bf9e-567b947d3d91,12.477401733398438,8.934824381952155e-05,7.160805248448629e-06,71.5361984148934,0.0,47.06926059722901,0.0002478804741375,0,0.000163063422154,0.0004109438962916,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:46:49,codecarbon,0a354a34-5c1d-4a5d-a995-257ca6f10296,13.568166494369509,9.626792887536568e-05,7.0951317494014215e-06,70.43461068005956,0.0,47.06926059722901,0.0002654218792817,0,0.0001773480744274,0.0004427699537092,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:47:57,codecarbon,01dbdc63-1af8-44f9-b7b2-62ec163df502,14.053085088729858,0.0001005223923174,7.153048009225404e-06,71.39418986196088,0.0,47.06926059722901,0.0002786507681982,0,0.0001836869543754,0.0004623377225736,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:49:06,codecarbon,1a4e16cd-a66a-47d0-a147-016475b990db,14.544684171676636,0.0001037154357499,7.130813878510405e-06,71.03318682924771,0.0,47.06926059722901,0.0002869297487102,0,0.0001900939000002,0.0004770236487105,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:50:22,codecarbon,5e1f0ba2-cde4-42d3-b1ab-f8faf313f960,21.655075073242188,0.0001535044398136,7.088612682914794e-06,70.32334469726779,0.0,47.06926059722901,0.0004229593930894,0,0.0002830613399258,0.0007060207330153,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:52:03,codecarbon,d1bf2e84-888c-443a-9c88-68fda53bf645,16.445129871368408,0.0001174532500671,7.142129675221596e-06,71.20304602410862,0.0,47.06926059722901,0.0003252301235172,0,0.0002149785493271,0.0005402086728443,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:53:29,codecarbon,fc1e4280-6bc6-4a52-a7e1-e8ff52144a02,17.650383949279785,0.0001250794492115,7.08650019008181e-06,70.28565876918722,0.0,47.06926059722901,0.0003445609409263,0,0.0002307232953128,0.0005752842362391,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:54:51,codecarbon,42660ca1-fb50-4554-bfbd-fa820cc9570c,18.45839166641236,0.0001308399001282,7.088369479466094e-06,70.3155761994509,0.0,47.06926059722901,0.0003604915122818,0,0.0002412870571739,0.0006017785694558,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:56:13,codecarbon,b45c4b3e-7f64-4783-b57c-b129a5866dfc,19.054548501968384,0.0001356990350811,7.1216085265492335e-06,70.8649759482618,0.0,47.06926059722901,0.0003750435733679,0,0.0002490838612116,0.0006241274345795,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:57:45,codecarbon,88dbac16-3175-45f8-9812-d10ac056f29a,26.94911408424377,0.0001906667155173,7.075064320158161e-06,70.09524430273214,0.0,47.06926059722901,0.0005246644513979,0,0.0003522786156206,0.0008769430670185,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:59:44,codecarbon,d75a2af8-0133-4f98-ad81-f09ecc0a6c3f,20.41657137870789,0.0001464957110985,7.175333623906778e-06,71.75743243733388,0.0,47.06926059722901,0.0004069051066349,0,0.0002668800259576,0.0006737851325925,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:01:26,codecarbon,c32c91a3-aec9-4daa-b0f9-8931e2ac6594,22.32264614105225,0.0001594767809098,7.144170090864356e-06,71.24379724508864,0.0,47.06926059722901,0.0004417024258616,0,0.0002917871975888,0.0007334896234504,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:03:01,codecarbon,f2c23af6-4160-400f-ba06-cb9028951510,22.31633830070496,0.0001581652189124,7.087418051350114e-06,70.29677931154704,0.0,47.06926059722901,0.0004357276030262,0,0.0002917296870016,0.0007274572900279,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:04:38,codecarbon,a2bf37c6-c639-41b5-ada4-81740aed820c,23.484782934188843,0.0001666904025363,7.097804693507945e-06,70.47405696409677,0.0,47.06926059722901,0.0004596836558021,0,0.0003069839423999,0.0007666675982021,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:06:25,codecarbon,89916987-e9c8-4fce-88ae-24da485ce32f,32.21641182899475,0.0002283632686544,7.088414124657225e-06,70.31306894654988,0.0,47.06926059722901,0.0006291734766717,0,0.0004211492535691,0.0010503227302408,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:08:41,codecarbon,ea70e331-44a3-427e-9516-3f4c7a821b1b,23.888023853302,0.0001701550931888,7.123029273321302e-06,70.8857839079914,0.0,47.06926059722901,0.0004703244893148,0,0.0003122784358209,0.0007826029251357,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:10:38,codecarbon,99a8c875-433a-4985-b676-606f61d113d3,26.070353984832764,0.0001862799474186,7.145278791651129e-06,71.25829238778817,0.0,47.06926059722901,0.0005159770952813,0,0.0003407896873747,0.0008567667826561,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:12:27,codecarbon,99e7a3cb-3967-4c6b-87cc-cd35bb1181d7,27.15790867805481,0.000194137963085,7.148487219191405e-06,71.31072022380111,0.0,47.06926059722901,0.0005378994439303,0,0.0003550091075734,0.0008929085515037,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:14:18,codecarbon,28d0ec3e-8817-48b4-a9fe-4a61a67f9ec0,27.95736861228943,0.0001986339014872,7.104885450482607e-06,70.58356571180585,0.0,47.06926059722901,0.0005481050129281,0,0.000365481935436,0.0009135869483641,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:15:56,codecarbon,c236c3b7-ff60-4f9a-b3d1-b3d7a46bae72,13.830250978469849,9.801638336700358e-05,7.087100842897929e-06,70.3109819428483,0.0,47.06926059722901,0.0002700586610467,0,0.0001807530478281,0.0004508117088749,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:17:07,codecarbon,7f04da36-8b4a-407d-a073-60e1f307f810,10.40147852897644,7.41596730538735e-05,7.129724187506562e-06,71.01447507339786,0.0,47.06926059722901,0.0002051407488346,0,0.0001359455858226,0.0003410863346573,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:18:08,codecarbon,cf8a0a2b-94e4-4884-a882-1cadd79e6d1d,11.351340293884276,8.078366672638165e-05,7.116663286881214e-06,70.80843483097411,0.0,47.06926059722901,0.0002232112430132,0,0.0001483411607286,0.0003715524037419,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:19:07,codecarbon,ae7ce594-aab7-422e-ad0d-2c864bf024e9,11.360696077346802,8.068760366093313e-05,7.102346820264297e-06,70.56085032785037,0.0,47.06926059722901,0.0002226268156013,0,0.0001484837604256,0.0003711105760269,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:20:07,codecarbon,978428d6-e970-4fcd-90be-811b24565ca0,12.112680912017822,8.618910562351942e-05,7.115609355977115e-06,70.78752308685145,0.0,47.06926059722901,0.0002381167988266,0,0.0001582971133971,0.0003964139122237,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:21:15,codecarbon,8a7c5bdb-f57e-4348-a02e-72ea61bda6e6,20.227308988571167,0.0001434262954104,7.090725488569945e-06,70.35992035762973,0.0,47.06926059722901,0.0003952741317746,0,0.0002643936820181,0.0006596678137927,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:22:49,codecarbon,82038915-f7ad-446b-ae9d-f34af724857a,15.185821056365969,0.0001090705203011,7.182392041645811e-06,71.87425085078576,0.0,47.06926059722901,0.0003031503894645,0,0.0001985031704378,0.0005016535599024,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:24:09,codecarbon,c0ca1c40-08a4-4dcd-aa86-ef8fbfffcb77,16.24850296974182,0.0001158400493422,7.129275205107018e-06,71.00392165531284,0.0,47.06926059722901,0.0003204169502222,0,0.0002123720469458,0.0005327889971681,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:25:23,codecarbon,09f039f7-5903-4698-90da-bd7c22d50a5f,16.445303440093994,0.000116961693403,7.112163897071052e-06,70.71182825378966,0.0,47.06926059722901,0.0003229804731063,0,0.0002149673583136,0.00053794783142,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:26:38,codecarbon,93444874-d226-4073-9513-9a1b90395e10,16.954745054244995,0.0001202495791049,7.0923849766089335e-06,70.37682202337729,0.0,47.06926059722901,0.00033142536764,0,0.0002216446027629,0.000553069970403,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
