timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T15:11:56,codecarbon,2266820c-a21f-4058-b0c2-88d642013bb1,10.218274354934692,7.040579714501441e-05,6.89018465344038e-06,67.06570452456428,0.0,47.06926059722901,0.0001903027725198,0,0.0001335181708299,0.0003238209433498,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:13:02,codecarbon,7270b547-16c1-44d8-b42b-7aee3c728011,8.03341031074524,5.598862252160958e-05,6.96947129001004e-06,68.38370439757878,0.0,47.06926059722901,0.000152549475095,0,0.0001049618279083,0.0002575113030034,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:14:04,codecarbon,fac7859e-7abd-46c8-9501-780d23821588,7.623872518539429,5.36215851679972e-05,7.033379039012309e-06,69.44403498749732,0.0,47.06926059722901,0.0001470154612233,0,9.960900717446312e-05,0.0002466244683978,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:15:06,codecarbon,b2d67495-d649-40e4-ad81-bf7e7d187506,7.780631303787231,5.480583076973387e-05,7.043879684037601e-06,69.602799498583,0.0,47.06926059722901,0.0001503905128123,0,0.0001016807162709,0.0002520712290832,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:16:10,codecarbon,c66770b2-265f-4fe7-ab37-2eea5356ec61,8.563154697418213,6.05496070279605e-05,7.0709463004581925e-06,70.06032064262875,0.0,47.06926059722901,0.000166596827444,0,0.0001118920422561,0.0002784888697002,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:17:31,codecarbon,e6522aed-e6a0-405a-898e-24aed2f96dc3,12.32886004447937,8.513872895736102e-05,6.905644856880708e-06,67.31060405112076,0.0,47.06926059722901,0.0002304618846471,0,0.0001611209770566,0.0003915828617037,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:18:50,codecarbon,4e5835bf-0fd9-4a01-8aac-5a567e5b9639,10.436362266540527,7.286640376956663e-05,6.981973403048663e-06,68.5833885637052,0.0,47.06926059722901,0.0001987638406776,0,0.0001363742951576,0.0003351381358352,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:20:04,codecarbon,483628e5-d2f1-4a72-b7a2-fb49960e2ea8,10.258413314819336,7.219242403681173e-05,7.037386954620197e-06,69.50364235602078,0.0,47.06926059722901,0.0001979939686728,0,0.0001340442980932,0.000332038266766,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:21:19,codecarbon,29ce03c7-631e-41d4-8bc6-03a9e01e871d,10.42590069770813,7.953577726783e-07,7.628672051836627e-08,68.48855944894831,0.0,47.06926059722901,0.0001983099436478,0,0.0001362649910637,0.0003345749347115,Canada,CAN,quebec,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-71.2,46.8,125.51802825927734,machine,N,1.0
2024-05-25T15:22:35,codecarbon,ff2742a5-16c8-471a-a961-3d4c50878a60,11.245864868164062,7.938559402712266e-05,7.059091938038084e-06,69.85923003857641,0.0,47.06926059722901,0.000218168103701,0,0.0001469540735723,0.0003651221772733,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:24:12,codecarbon,2e754178-c86e-4679-bf0b-044e160bbd98,16.94952654838562,0.0001170441818487,6.905454350870081e-06,67.29722997254035,0.0,47.06926059722901,0.0003167931978787,0,0.0002215340268212,0.0005383272247,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:25:46,codecarbon,689d0bf0-1708-4ecf-a909-d86a4eef55cb,13.757636308670044,9.62727946171038e-05,6.9977714526755456e-06,68.8304711043885,0.0,47.06926059722901,0.0002629886665018,0,0.0001798036664593,0.0004427923329612,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:27:12,codecarbon,40021a2d-afad-4d14-8448-8452235bce10,12.610412120819092,8.901245881220617e-05,7.058647882352039e-06,69.8463059829098,0.0,47.06926059722901,0.0002446027054042,0,0.000164796797922,0.0004093995033262,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:28:38,codecarbon,f40b667b-7178-405b-8f3d-b30ba46b5ed5,12.79920506477356,9.02659988183748e-05,7.052469146447866e-06,69.73954289516254,0.0,47.06926059722901,0.000247893783037,0,0.0001672711902332,0.0004151649732702,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:30:06,codecarbon,1b45ea34-7a15-4d7d-9282-e9c74338a7bb,14.164999008178713,0.0001003495935107,7.084334665521273e-06,70.26647642226565,0.0,47.06926059722901,0.0002764186994681,0,0.0001851242608151,0.0004615429602832,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:31:58,codecarbon,0e687fda-a38e-471d-bc31-c45a92207316,20.52321028709412,0.0001417230066646,6.905498929364512e-06,67.29306487154884,0.0,47.06926059722901,0.0003835743065814,0,0.0002682594851445,0.000651833791726,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:33:44,codecarbon,768e84a0-60cf-418a-bb34-80467a5a4bd0,16.160140991210938,0.0001130624572791,6.996378146741793e-06,68.80478624031142,0.0,47.06926059722901,0.0003088024384306,0,0.000211211439094,0.0005200138775246,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:35:23,codecarbon,cef5e5f8-3431-4ab4-a577-2e0b39e197b7,15.32607650756836,0.0001080581786596,7.05060937195925e-06,69.70321409163938,0.0,47.06926059722901,0.0002966888967953,0,0.0002003085489995,0.0004969974457949,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:37:00,codecarbon,29ee773f-a807-4b1a-8a0e-109d3b1a6edc,15.24230408668518,0.000107694109593,7.065474417814834e-06,69.95031920272717,0.0,47.06926059722901,0.0002961101996657,0,0.0001992127648595,0.0004953229645253,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:38:40,codecarbon,3c0a3300-a469-4229-9260-ed5bb2c1e1c8,16.737826347351074,0.0001182975390622,7.067676328295724e-06,69.98339539647446,0.0,47.06926059722901,0.0003253245074816,0,0.0002187673464351,0.0005440918539167,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:39:55,codecarbon,cb88d7f3-0aea-4c9d-a23c-843a9f712872,8.161884307861328,5.630048370827384e-05,6.897976200672996e-06,67.20171590197619,0.0,47.06926059722901,0.0001523052162885,0,0.000106640445642,0.0002589456619305,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:40:54,codecarbon,a65b76eb-1fa0-4e66-a850-9961f531a225,6.505074739456177,4.5593466694468615e-05,7.008907433134307e-06,69.05804681794646,0.0,47.06926059722901,0.0001247275639486,0,8.497277315831677e-05,0.0002097003371069,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:41:49,codecarbon,9eb69404-6e44-4e47-9564-0b153e9f85d6,5.651779174804688,4.008598669613722e-05,7.092631445127632e-06,70.45387064273092,0.0,47.06926059722901,0.0001105506817738,0,7.381882405419636e-05,0.000184369505828,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:42:44,codecarbon,c4698663-ee89-47e3-8427-b8d9c2a671f4,5.996878862380981,4.229776815014096e-05,7.053297076830928e-06,69.79749234639525,0.0,47.06926059722901,0.0001162105126905,0,7.833175143239903e-05,0.0001945422641229,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:43:39,codecarbon,8a1d666f-ee0b-48c9-a49e-47475504423c,6.100867509841919,4.325971380448567e-05,7.090747952598397e-06,70.41873029306284,0.0,47.06926059722901,0.0001192783718115,0,7.968821760669566e-05,0.0001989665894182,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:44:56,codecarbon,bccf40ef-745d-4552-8095-ad9457199b60,12.480779886245728,8.635337289017199e-05,6.918908407745941e-06,67.52959711200496,0.0,47.06926059722901,0.0002340615791935,0,0.000163107855777,0.0003971694349705,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:46:11,codecarbon,bce18541-667b-4f30-bfe6-f64e9e14a0e4,9.604768753051758,6.743083875971427e-05,7.0205582761468594e-06,69.22375086277839,0.0,47.06926059722901,0.0001846335999289,0,0.0001255044668706,0.0003101380667996,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:47:19,codecarbon,804b0b11-7a9d-46b0-8992-4ace604b9e1a,8.608145952224731,6.097112672999971e-05,7.082956895525457e-06,70.25593346101658,0.0,47.06926059722901,0.0001679481938028,0,0.0001124793927798,0.0002804275865827,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:48:28,codecarbon,2b16e151-7359-471e-b146-1204e7e71446,8.807474136352539,6.262866658465561e-05,7.110854441928815e-06,70.72924421704286,0.0,47.06926059722901,0.0001729780417156,0,0.0001150731517452,0.0002880511934608,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:49:37,codecarbon,03e12de1-4cf8-43e5-8b90-3300ad96ff1c,9.050130128860474,6.420309868910834e-05,7.094163042403936e-06,70.44903239603744,0.0,47.06926059722901,0.0001770443324686,0,0.0001182482261919,0.0002952925586606,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:51:11,codecarbon,f10f6995-33ac-4b52-afe1-b338a53830a6,16.09396743774414,0.0001112142425935,6.9103061767576855e-06,67.37794335929163,0.0,47.06926059722901,0.000301162664541,0,0.0002103506257128,0.0005115132902538,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:52:43,codecarbon,e21a0002-e7af-4527-bc3d-8a96f0497819,13.554461479187012,9.523126716738474e-05,7.025824472157241e-06,69.29818888374953,0.0,47.06926059722901,0.0002608581867419,0,0.000177143796348,0.0004380019830899,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:54:06,codecarbon,32f89b13-c50a-4070-a499-59d4771001cf,11.43234395980835,8.098972204591188e-05,7.084262188982422e-06,70.27098010097814,0.0,47.06926059722901,0.0002231002782023,0,0.0001493998461913,0.0003725001243936,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:55:27,codecarbon,d56a487b-35de-4e26-a823-a4003b0ba27d,11.507750749588013,8.149912715735649e-05,7.082107436179414e-06,70.23771076641533,0.0,47.06926059722901,0.0002244607490128,0,0.0001503823080712,0.0003748430570841,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:56:51,codecarbon,0a764326-efa9-4288-90c5-98ff1af4f961,12.102614402770996,8.616291279957859e-05,7.119363629386627e-06,70.85240553603073,0.0,47.06926059722901,0.0002381332613397,0,0.0001581601809042,0.000396293442244,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:58:43,codecarbon,b536bd46-8dfd-4478-bd6d-cff51cda4058,19.728073358535767,0.0001365889476223,6.923582710789789e-06,67.59282404174658,0.0,47.06926059722901,0.0003703557935066,0,0.000257864660828,0.0006282204543346,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:00:30,codecarbon,ea566495-cdb6-426c-941f-6af3f2520359,16.055696964263916,0.0001123845148573,6.999665919675737e-06,68.85939258150246,0.0,47.06926059722901,0.0003070491048057,0,0.0002098466778537,0.0005168957826595,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:02:08,codecarbon,07533b37-25d3-4b32-8260-6a0062b034c6,14.573062896728516,0.0001034208464815,7.09671310790895e-06,70.46921709379757,0.0,47.06926059722901,0.0002852063395537,0,0.0001904623898369,0.0004756687293907,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:03:43,codecarbon,070bc578-2fa2-465e-a921-985630f0ff67,14.559101343154907,0.0001030051535357,7.074966449368695e-06,70.10918232246578,0.0,47.06926059722901,0.0002834770131703,0,0.0001902797986324,0.0004737568118027,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:05:21,codecarbon,ec315f51-4bab-448d-85c4-42874d257fa6,15.35683274269104,0.00010932671172,7.119092429532388e-06,70.8395734667808,0.0,47.06926059722901,0.0003021250683665,0,0.0002007068056852,0.0005028318740517,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:07:32,codecarbon,41e40a2f-32e7-4d6d-b742-7562c50f15ca,23.199991464614868,0.0001605609589999,6.920733537546772e-06,67.54221628406792,0.0,47.06926059722901,0.0004352170953956,0,0.0003032590431734,0.000738476138569,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:09:34,codecarbon,3ffe0629-9d30-4c6f-9cce-2da5cc926900,19.48771715164185,0.000136993663104,7.029744019681992e-06,69.35192221221055,0.0,47.06926059722901,0.0003753622614006,0,0.0002547196213159,0.0006300818827165,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:11:26,codecarbon,58b0de3f-5a94-4bd0-ae2e-2848791a676e,17.510565757751465,0.000123830373258,7.071751705292353e-06,70.05134245184516,0.0,47.06926059722901,0.0003406737203165,0,0.0002288655777214,0.0005695392980379,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:13:16,codecarbon,af38a6d4-5389-43dd-b76d-5fc99f1ca006,17.43677306175232,0.0001235018492052,7.082838594496466e-06,70.2345632255267,0.0,47.06926059722901,0.0003401253029333,0,0.0002279029978147,0.0005680283007481,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:15:08,codecarbon,2329f042-c863-40c3-9277-a9dcc8085bbb,18.097652196884155,0.0001284487493421,7.097536627664919e-06,70.47457755259921,0.0,47.06926059722901,0.0003542325547747,0,0.000236548273946,0.0005907808287207,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:16:31,codecarbon,e7d74633-d46b-45b3-94a2-582e7bf30a00,9.21207332611084,6.370621764402584e-05,6.915513521093669e-06,67.48606769379184,0.0,47.06926059722901,0.0001726361606088,0,0.000120371067933,0.0002930072285418,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:17:35,codecarbon,d48e7af8-058f-43c5-9900-fc44444fc1b9,6.906197786331177,4.8450688647419314e-05,7.0155373689577e-06,69.15480065988883,0.0,47.06926059722901,0.0001326165472042,0,9.022515532546852e-05,0.0002228417025297,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:18:35,codecarbon,2afcdfff-84dd-4d95-a91b-efc782f8bc12,6.494654893875122,4.61885720946744e-05,7.111782357863726e-06,70.75939167217109,0.0,47.06926059722901,0.0001275956345764,0,8.48418008931797e-05,0.0002124374354696,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:19:34,codecarbon,28b662b3-0ebf-4075-8e13-421186a7fbb4,6.489880800247192,4.6205757214623485e-05,7.119661922429078e-06,70.89257575271662,0.0,47.06926059722901,0.0001277411352483,0,8.477534061250082e-05,0.0002125164758608,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:20:34,codecarbon,f263cab7-bb3a-4de5-adda-13add7489e15,6.766401052474976,4.806107838678064e-05,7.102901234209452e-06,70.61175464460338,0.0,47.06926059722901,0.000132659102516,0,8.8390645838651e-05,0.0002210497483547,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:22:01,codecarbon,7321180d-12f2-4f4e-9295-300a3f7127e5,15.622375249862673,0.0001082080058776,6.926475913363341e-06,67.64352571211484,0.0,47.06926059722901,0.0002934970859085,0,0.0002041894677874,0.000497686553696,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:23:25,codecarbon,00f09c43-fd5b-4d32-abeb-cf83bf6f596f,11.140697240829468,7.857284321202456e-05,7.052776097717067e-06,69.75274740508037,0.0,47.06926059722901,0.0002158001131955,0,0.0001455839381517,0.0003613840513472,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:24:41,codecarbon,572efc01-2014-4974-8193-8ab1d0305ad4,9.298484325408936,6.620698808723636e-05,7.1201913957439146e-06,70.87810060309975,0.0,47.06926059722901,0.0001830121866873,0,0.0001214969618221,0.0003045091485095,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:25:56,codecarbon,0a31d578-524d-49fe-87fa-de88a16ad8f6,10.076643705368042,7.180468011029635e-05,7.1258528345151735e-06,70.9675774763452,0.0,47.06926059722901,0.0001985838383113,0,0.0001316710582045,0.0003302548965159,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T16:27:11,codecarbon,4ed5081f-55c6-4400-9e1b-1ea31110cc5c,10.040534973144531,7.154830228324778e-05,7.125945228478201e-06,70.96530268314116,0.0,47.06926059722901,0.0001978728813537,0,0.0001312028436568,0.0003290757250105,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
